order_event_id,analysis_date,plan_id,action,scenario_id,scenario_priority,trigger_type,evidence_grade,order_id,side,intent,order_type,size_basis,size_value,take_profit,stop_loss,plan_activated_at,plan_completed_at,order_status,filled,fill_time,fill_price,terminal_event,completed_at
b11844cd215d42fbc7a58f0430832356e53fc5a636bc6c62d9156507a3aea6fb,2026-09-01,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,HOLD,breakout_long_weekly_82800,3,manual_confirmation,proxy,buy_breakout_initial,buy,open,market,available_cash_pct,0.25,90000.0,76500.0,2026-08-31T22:00:00+00:00,2026-09-01T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-01T21:00:00+00:00
f89a6c3140a8e635a01ea4afda3f23ea36608403df53207c374a2a498dda8bde,2026-09-01,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,HOLD,pullback_long_72000_75000,4,manual_confirmation,proxy,buy_pullback_initial,buy,open,market,available_cash_pct,0.25,,,2026-08-31T22:00:00+00:00,2026-09-01T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-01T21:00:00+00:00
d5cdf1b50f324d3ce127436fb593b15997d91ca3d4b2ced7c91960bd18f53ed2,2026-09-01,8ef100cb5021913f2a83b62dd3a058f27cb19b06da04d7e3ef51966f2a29b809,HOLD,hard_invalidation_weekly_69400,5,manual_confirmation,exact,sell_exit_invalidation,sell,exit,market,current_position_pct,1.0,,,2026-08-31T22:00:00+00:00,2026-09-01T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-01T21:00:00+00:00
07852a6766876f967fcf0e43e8a1fc7c010b3248a9e08692f59e85c901422f93,2026-09-02,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,HOLD,reduce_above_77000,1,manual_confirmation,exact,sell_reduce_above_77000,sell,reduce,market,current_position_pct,0.2,,,2026-09-01T22:00:00+00:00,2026-09-02T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-02T21:00:00+00:00
3ef37fdd1c6ea35b3e182c2f7ea5821b5d7b401f27bafaeaf7d7369a9dab934f,2026-09-02,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,HOLD,buy_pullback_73000_73500,2,manual_confirmation,proxy,buy_first_pullback,buy,open,limit,available_cash_pct,0.25,,,2026-09-01T22:00:00+00:00,2026-09-02T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-02T21:00:00+00:00
fab0b29dadb351f3672a5aec538164720bb82151a9a7e7ac6c73dae6739f4c36,2026-09-02,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,HOLD,buy_pullback_69500_70500,3,manual_confirmation,exact,buy_second_pullback,buy,open,limit,available_cash_pct,0.25,,,2026-09-01T22:00:00+00:00,2026-09-02T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-02T21:00:00+00:00
ff78831748f963e0ee694e6d2a23dd52946fb2af61ef602ea7cb5b098376393f,2026-09-02,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,HOLD,buy_breakout_81235,4,manual_confirmation,proxy,buy_breakout_confirmed,buy,open,market,available_cash_pct,0.25,84000.0,,2026-09-01T22:00:00+00:00,2026-09-02T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-02T21:00:00+00:00
851bbad4c0e251a498ced2e948ed280f11b8863b231cbda33e39c9149af9dd8c,2026-09-02,639e5f740448fe81e7e1ec904e575d473e665ca1d2216998206a573603a3e46c,HOLD,reduce_invalidation_69500,5,manual_confirmation,exact,sell_reduce_invalidation,sell,reduce,market,current_position_pct,0.5,,,2026-09-01T22:00:00+00:00,2026-09-02T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-02T21:00:00+00:00
6c078eecc6d43e2e8df9b66beb84a673d7c5aaacfa2a2c5947df026a7f7179cf,2026-09-03,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,SELL,immediate_reduce_current,1,immediate,exact_ohlcv,sell_reduce_now,sell,reduce,market,current_position_pct,0.333,,,2026-09-02T22:00:00+00:00,2026-09-03T21:00:00+00:00,filled,True,2026-09-02T22:00:00+00:00,77247.15710000001,order_filled,2026-09-02T22:00:00+00:00
f2893a95b47f7b97166ed885cc3907062a09bfbb282d361e53c8e60d4184063a,2026-09-03,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,SELL,reduce_resistance_79000_80300,2,manual_confirmation,exact,sell_reduce_resistance,sell,reduce,market,current_position_pct,0.333,,,2026-09-02T22:00:00+00:00,2026-09-03T21:00:00+00:00,filled,True,2026-09-03T15:00:00+00:00,80512.42365,order_filled,2026-09-03T15:00:00+00:00
8e92f89bec7da87b9b20b0f2e1f39ae78995b056417b31808a190f314151d5ae,2026-09-03,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,SELL,reduce_break_76400,3,manual_confirmation,proxy,sell_reduce_breakdown,sell,reduce,market,current_position_pct,0.333,,,2026-09-02T22:00:00+00:00,2026-09-03T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-03T21:00:00+00:00
6740267e57d3e67ca53cde58d3c90f08d4d9297652f543a3c1f71f12de00fa18,2026-09-03,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,SELL,reduce_fail_69500,4,manual_confirmation,exact,sell_reduce_69500,sell,reduce,market,current_position_pct,0.5,,,2026-09-02T22:00:00+00:00,2026-09-03T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-03T21:00:00+00:00
5ada9b275367b28c237d11ea679ea37fc335ce2cd1a5312fed999d16eaa2fde5,2026-09-03,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,SELL,buy_pullback_73900_75000,5,manual_confirmation,exact,buy_reentry_first,buy,open,limit,available_cash_pct,0.25,,,2026-09-02T22:00:00+00:00,2026-09-03T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-03T21:00:00+00:00
86399a07bf4ca923129870e63a3e9b8abd3eb614d8d61e1b3a64b83c6fbc63e8,2026-09-03,b351616f373e8ced51dd1d70b3da5403536e95e807e9d7c21c9f6066a28d5516,SELL,buy_pullback_69500_70500,6,manual_confirmation,proxy,buy_reentry_second,buy,open,limit,available_cash_pct,0.25,,,2026-09-02T22:00:00+00:00,2026-09-03T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-03T21:00:00+00:00
32a262e42147be646f800849191de110d2366dea921dd0edc86d55020faf9d2b,2026-09-04,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,HOLD,buy_first_76200_78000,1,manual_confirmation,exact,buy_first_limit_78000,buy,open,limit,available_cash_pct,0.1,,,2026-09-03T22:00:00+00:00,2026-09-04T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-09-04T21:00:00+00:00
2f33aae022d04d815b3f1e970057c8e9d6f9f07ccd6a5a22d1efe8a0bb1e1612,2026-09-04,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,HOLD,buy_second_70000_71000,2,manual_confirmation,proxy,buy_second_limit_71000,buy,open,limit,available_cash_pct,0.1,,,2026-09-03T22:00:00+00:00,2026-09-04T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-09-04T21:00:00+00:00
89a359258d283f3d9390dae48de87ad079112d8a78c77356872d49da0deb2cbf,2026-09-04,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,HOLD,buy_breakout_82800,3,manual_confirmation,proxy,buy_breakout_market,buy,open,market,available_cash_pct,0.1,,,2026-09-03T22:00:00+00:00,2026-09-04T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-04T21:00:00+00:00
3f9b971c2bc27845a0eda724b7f6f6736d82b0c165717146c60b0ad8b02a84c8,2026-09-04,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,HOLD,rebalance_overweight_81000_82800,4,manual_confirmation,exact,sell_rebalance_limit_82800,sell,reduce,limit,current_position_pct,0.1,,,2026-09-03T22:00:00+00:00,2026-09-04T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-04T21:00:00+00:00
db0ebcb2c9dca27e08d2833faeb8c5505e23ab9e9b5fa4b0d3e74565cc2129cb,2026-09-04,b05e82a89c0939f7715b675004beceb7c264e8d9dcb09501dd082198edc5ae5c,HOLD,defense_below_69000_70500,5,manual_confirmation,exact,sell_defense_market,sell,reduce,market,current_position_pct,0.25,,,2026-09-03T22:00:00+00:00,2026-09-04T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-04T21:00:00+00:00
3776dc202833b62a67cfcf438fc0cda5d998cd89ea69ed2de2837b466339d149,2026-09-05,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,UNDERWEIGHT,immediate_reduce_underweight,1,immediate,exact_ohlcv,sell_reduce_now_market,sell,reduce,market,current_position_pct,0.25,,,2026-09-04T22:00:00+00:00,2026-09-05T21:00:00+00:00,filled,True,2026-09-04T22:00:00+00:00,79592.88365,order_filled,2026-09-04T22:00:00+00:00
047c4719920d82b952262b997539c088b44fb0e7dd36dbb4fc5e9682cc8ff9d9,2026-09-05,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,UNDERWEIGHT,reentry_breakout_82300,2,manual_confirmation,proxy,buy_breakout_market,buy,open,market,available_cash_pct,0.1,86900.0,77000.0,2026-09-04T22:00:00+00:00,2026-09-05T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-05T21:00:00+00:00
f20d83f24694f35c0490a16af7f5b6b0f8bce573fac4dff0ca14e0a8a1f79d3d,2026-09-05,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,UNDERWEIGHT,reentry_pullback_75600_77000,3,manual_confirmation,proxy,buy_pullback_limit_77000,buy,open,limit,available_cash_pct,0.05,,74000.0,2026-09-04T22:00:00+00:00,2026-09-05T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-05T21:00:00+00:00
6dc5bde35f4310358590811ecc22a40f05acdacf93fbcfbc758ee9d427f82148,2026-09-05,dc411c0bbbd19f88c9a2d8b5ef3076fbc141599047977c08629285dfa1248f47,UNDERWEIGHT,defense_below_74000,4,manual_confirmation,exact,sell_defense_market_74000,sell,reduce,market,current_position_pct,0.25,,,2026-09-04T22:00:00+00:00,2026-09-05T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-05T21:00:00+00:00
7442ae6c05220feffcc5ab72c81c364d18286223451acc86dc094d11c9a97f9e,2026-09-06,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,HOLD,pullback_first_77000,1,immediate,exact_ohlcv,buy_pullback_first_77000,buy,open,limit,available_cash_pct,0.05,82800.0,,2026-09-05T22:00:00+00:00,2026-09-06T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-09-06T21:00:00+00:00
7b7673f7b77ca10af640802b06deca6450b6bbcb40308735343ab2a0367d545a,2026-09-06,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,HOLD,pullback_second_75600,2,manual_confirmation,proxy,buy_pullback_second_75600,buy,open,limit,available_cash_pct,0.05,82800.0,,2026-09-05T22:00:00+00:00,2026-09-06T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-06T21:00:00+00:00
4a15ca6b2d3baddf3e42d885148c3c3741de786363403891c976785016628f43,2026-09-06,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,HOLD,breakout_82800,3,manual_confirmation,proxy,buy_breakout_82800,buy,open,market,available_cash_pct,0.05,86000.0,,2026-09-05T22:00:00+00:00,2026-09-06T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-06T21:00:00+00:00
6f8a2fb30829b27713c3d6f58e6b0308e2f40be251ee6275f2be5a8d9280cb9d,2026-09-06,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,HOLD,defense_close_75600,4,manual_confirmation,exact,sell_defense_close_75600,sell,reduce,market,current_position_pct,0.75,,,2026-09-05T22:00:00+00:00,2026-09-06T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-06T21:00:00+00:00
ae0d060023b40f9f05cc86d4f66867229b2e3ed837d5df0a55406f547d355e19,2026-09-06,28d6b49ad7128692a9ac8bf646f3bb1ec93f8a7e79803b0593f3a2c967eee6db,HOLD,emergency_74500,5,manual_confirmation,exact,sell_emergency_74500,sell,reduce,market,current_position_pct,0.75,,,2026-09-05T22:00:00+00:00,2026-09-06T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-06T21:00:00+00:00
11d5c79c683878ef294965e5c3c697fff834288074150022ece5b5b371c4a84f,2026-09-07,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,HOLD,pullback_first_76500_77500,2,manual_confirmation,proxy,buy_pullback_first_77500,buy,open,limit,available_cash_pct,0.2,84000.0,,2026-09-06T22:00:00+00:00,2026-09-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-07T21:00:00+00:00
369ee313f9956bd8a7efae1bd5998c5212e1e3b244ed2227df6d29442e1e5360,2026-09-07,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,HOLD,pullback_second_73500_74000,3,manual_confirmation,proxy,buy_pullback_second_74000,buy,open,limit,available_cash_pct,0.2,92000.0,,2026-09-06T22:00:00+00:00,2026-09-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-07T21:00:00+00:00
8e2d0a8793621479cc29f2ed93b82308b3e26365acd35b584689d4ee48f1dbec,2026-09-07,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,HOLD,breakout_82300,4,manual_confirmation,proxy,buy_breakout_82300,buy,open,market,available_cash_pct,0.3,84000.0,,2026-09-06T22:00:00+00:00,2026-09-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-07T21:00:00+00:00
c292273c7e58c8fde840872a26eb00c52b2db24ee009e46407a975d23e69634a,2026-09-07,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,HOLD,defense_tactical_75600_76000,5,manual_confirmation,exact,sell_defense_tactical_75600,sell,reduce,market,current_position_pct,0.25,,,2026-09-06T22:00:00+00:00,2026-09-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-07T21:00:00+00:00
7b60d4227d0589e3319d91a6687a0c8bff6cfa8cf36b803e00fe59be863cf32c,2026-09-07,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,HOLD,structural_failure_69000_70000,6,manual_confirmation,exact,sell_structural_exit_69000,sell,exit,market,current_position_pct,1.0,,,2026-09-06T22:00:00+00:00,2026-09-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-07T21:00:00+00:00
4209f5fea79ff0d807bd240a666ac4caa452478bf3939494a144272b0fcc4f78,2026-09-07,ef37db1a9af1f471c223476e39f22cc5bfdc6a2c2fbf0d6e220a7d544d3c565d,HOLD,false_breakout_79000,7,manual_confirmation,proxy,sell_false_breakout_79000,sell,reduce,market,current_position_pct,0.2,,,2026-09-06T22:00:00+00:00,2026-09-07T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-07T21:00:00+00:00
c8b847e00aa27c306e943c3c6ec6c057b4a9e161afc4e2393b4bc68692a1af9b,2026-09-08,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,BUY,first_entry_support_78800_79200,1,manual_confirmation,proxy,buy_first_support_79200,buy,open,limit,available_cash_pct,0.05,84000.0,,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,filled,True,2026-09-07T23:00:00+00:00,78990.37544999999,order_filled,2026-09-07T23:00:00+00:00
4b27902940cdc4b8a10858e7a3e441ccfad7f003a1967b185218a55cd24509f3,2026-09-08,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,BUY,add_weekly_close_82300,2,manual_confirmation,exact,buy_add_breakout_82300,buy,increase,market,available_cash_pct,0.05,90000.0,,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T04:00:00+00:00
e9588593516afa806b27a8ff4694949bba6a45a47aac08ff9fa77d0862d36a40,2026-09-08,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,BUY,add_event_pullback_77500_78500,3,manual_confirmation,proxy,buy_add_pullback_78500,buy,increase,limit,available_cash_pct,0.05,90000.0,,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T04:00:00+00:00
26f4c74b5fb5faaeb40ca2409e853cf71417c42314f1e4f4a72b6abab99b7e74,2026-09-08,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,BUY,final_deep_pullback_75500_76500,4,manual_confirmation,proxy,buy_final_pullback_76500,buy,open,limit,available_cash_pct,0.05,90000.0,,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T04:00:00+00:00
7bd8dbdba3c9a5444921eeb3847719215dbb5841cbc215f0b9c957d5ccfbc34a,2026-09-08,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,BUY,protect_after_82300_below_80000,5,manual_confirmation,exact,sell_protect_80000,sell,exit,market,current_position_pct,1.0,,,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T04:00:00+00:00
20a2eb57bbd0fe0b7286ede7883deba66776665c50d5df770bfe86c88d67e315,2026-09-08,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,BUY,defense_daily_close_below_75500,6,manual_confirmation,exact,sell_exit_daily_close_75500,sell,exit,market,current_position_pct,1.0,,,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T04:00:00+00:00
aeb9a488ee7b234d05240e4db658c09414dd5bf8eac732cf3db705dbe7f6a0bc,2026-09-08,072377e3fa049a2e400e3fa64ae24342593c3f5a5140fa83ba77924d26c32572,BUY,hard_risk_disorder_below_75500,7,manual_confirmation,proxy,sell_reduce_hard_risk_75500,sell,reduce,market,current_position_pct,0.5,,,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T04:00:00+00:00
a5d8a0983a7d411c9ee4b76dd6bdd5a64ce334edf077966a41b1a522a83e26b2,2026-09-09,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,UNDERWEIGHT,pullback_pre_fomc_1_3,2,manual_confirmation,proxy,buy_pullback_pre_fomc_77100,buy,open,limit,available_cash_pct,0.05,,,2026-09-09T05:00:00+00:00,2026-09-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T21:00:00+00:00
037175a000432b0926da9961f1929b6690a038ad408bc5c35ee79910e86bdcba,2026-09-09,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,UNDERWEIGHT,complete_after_fomc_78500,3,manual_confirmation,exact,buy_complete_after_fomc_78500,buy,increase,market,available_cash_pct,0.1,,,2026-09-09T05:00:00+00:00,2026-09-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T21:00:00+00:00
c57aff0d8708131976f7562b6b9647afd8468f2da8c4f47bc32f60201d2fd9b1,2026-09-09,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,UNDERWEIGHT,post_fomc_pullback_scale,4,manual_confirmation,exact,buy_post_fomc_pullback_1,buy,open,limit,available_cash_pct,0.05,,,2026-09-09T05:00:00+00:00,2026-09-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T21:00:00+00:00
95d46f9a198d7efce69d25482be2bc3f048beea2d10ceca0bc879194213fea42,2026-09-09,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,UNDERWEIGHT,post_fomc_pullback_scale,4,manual_confirmation,exact,buy_post_fomc_pullback_2,buy,increase,limit,available_cash_pct,0.05,,,2026-09-09T05:00:00+00:00,2026-09-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T21:00:00+00:00
3d3a45dab1f6d53eb5b3681676dbab6adca61e3f48b1ce7dde59aacd80cfc5f4,2026-09-09,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,UNDERWEIGHT,breakout_first_half_82300,5,manual_confirmation,exact,buy_breakout_first_half_82300,buy,open,market,available_cash_pct,0.05,90000.0,,2026-09-09T05:00:00+00:00,2026-09-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T21:00:00+00:00
d16dacbef1ff5e2c51b61cceccfdb98d4c49e2d7e6451032974557cb9f765372,2026-09-09,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,UNDERWEIGHT,breakout_second_half_82300,6,manual_confirmation,proxy,buy_breakout_second_half_82300,buy,increase,market,available_cash_pct,0.05,90000.0,,2026-09-09T05:00:00+00:00,2026-09-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T21:00:00+00:00
12edca3b3bf2c542f47437894881c07d107020e6a99fce12b4f9fa956a1c2935,2026-09-09,8fd19aafd1ec8e0ad21f57ff97ddbfd5d3f3800b2a99c03474b7edb531e5e2ee,UNDERWEIGHT,invalidation_daily_close_76200,7,manual_confirmation,exact,sell_reduce_daily_close_76200,sell,reduce,market,current_position_pct,0.5,,,2026-09-09T05:00:00+00:00,2026-09-09T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-09T21:00:00+00:00
21bff40c6b1766fa9bf4aaea90cb50b11852cae7f2c79e110dd34dc5d6791548,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,pullback_entry_ladder,1,manual_confirmation,proxy,buy_pullback_72800,buy,increase,limit,available_cash_pct,0.175,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-09-10T21:00:00+00:00
7d41922caa2b569f9165a07641acae2c131be363f9529a7c3f4ea18f61aa6a74,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,pullback_entry_ladder,1,manual_confirmation,proxy,buy_pullback_74000,buy,increase,limit,available_cash_pct,0.15,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-09-10T21:00:00+00:00
e700a652f993d24b3c85513fed194c3b3e3999974dca1975846d6d75112dc040,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,pullback_entry_ladder,1,manual_confirmation,proxy,buy_pullback_76200,buy,increase,limit,available_cash_pct,0.125,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,cancelled_by_new_plan,False,,,cancelled_by_new_plan,2026-09-10T21:00:00+00:00
45a9487fbc824a4cb02733c946604e23927ac34663af3cef7cf08f5bb8c8fe32,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,pullback_entry_ladder,1,manual_confirmation,proxy,buy_pullback_77500,buy,open,limit,available_cash_pct,0.1,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,filled,True,2026-09-10T13:00:00+00:00,76938.14984999999,order_filled,2026-09-10T13:00:00+00:00
554a2d7885c4f4bbf57559a1bd9510a5487bf1ad80fb32392f5c54249d3315f5,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,breakout_entry_add,2,manual_confirmation,proxy,buy_breakout_82300,buy,increase,market,available_cash_pct,0.225,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-10T21:00:00+00:00
f359711ee3a12d96bb4465a233dfe095362830e4b59a6ea8cd70c7e1488e1966,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,deeper_stabilization_add,3,manual_confirmation,proxy,buy_stabilize_72000,buy,increase,limit,available_cash_pct,0.225,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-10T21:00:00+00:00
1adfa6e753cb6cc00e4a87a4d3e6492294556cf052912cd92db48a284fe4cc31,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,take_profit_ladder,4,manual_confirmation,proxy,sell_tp_80300,sell,reduce,limit,current_position_pct,0.2,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-10T21:00:00+00:00
30362b9eab2848276b2c6e2b6f76db579e80855c5b6e732747b05fa4940d4ad0,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,take_profit_ladder,4,manual_confirmation,proxy,sell_tp_82300,sell,reduce,limit,current_position_pct,0.2,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-10T21:00:00+00:00
f45567627412ac09e89d5c0aa5887fd1fe2a8318dfca79a917b56c61142b15e6,2026-09-10,bd9aed3053ae1d9611c04be5b487b373d4404428dd44a83de50264042993acea,BUY,take_profit_ladder,4,manual_confirmation,proxy,sell_tp_85000,sell,reduce,limit,current_position_pct,0.15,,,2026-09-09T22:00:00+00:00,2026-09-10T21:00:00+00:00,condition_not_met_before_supersession,False,,,condition_not_met_before_supersession,2026-09-10T21:00:00+00:00
