time,equity,benchmark_equity,cash,position,close
2026-08-25 14:00:00+00:00,10887.675936188614,12619.622005767525,8325.930178786683,0.032324418934272604,79251.1
2026-08-25 15:00:00+00:00,10895.795830224903,12659.622069461893,8325.930178786683,0.032324418934272604,79502.3
2026-08-25 16:00:00+00:00,10884.391775224893,12603.443636056745,8325.930178786683,0.032324418934272604,79149.5
2026-08-25 17:00:00+00:00,10887.126421066732,12616.914995087573,8325.930178786683,0.032324418934272604,79234.1
2026-08-25 18:00:00+00:00,10883.489923936626,12599.000953823175,8325.930178786683,0.032324418934272604,79121.6
2026-08-25 19:00:00+00:00,10877.315959920179,12568.586892654288,8325.930178786683,0.032324418934272604,78930.6
2026-08-25 20:00:00+00:00,10853.631858167038,12451.9147323483,8325.930178786683,0.032324418934272604,78197.9
2026-08-25 21:00:00+00:00,10865.585428288932,12510.8001764334,8325.930178786683,0.032324418934272604,78567.7
2026-08-25 22:00:00+00:00,10875.903382812752,12561.628282847583,8325.930178786683,0.032324418934272604,78886.9
2026-08-25 23:00:00+00:00,10864.757923164216,12506.723736821237,8325.930178786683,0.032324418934272604,78542.1
2026-08-26 00:00:00+00:00,10867.663888426407,12521.03904624052,8325.930178786683,0.032324418934272604,78632.0
2026-08-26 01:00:00+00:00,10873.437029648067,12549.478581972266,8325.930178786683,0.032324418934272604,78810.6
2026-08-26 02:00:00+00:00,10883.063241606693,12596.899039648151,8325.930178786683,0.032324418934272604,79108.4
2026-08-26 03:00:00+00:00,10882.38119636718,12593.539161686564,8325.930178786683,0.032324418934272604,79087.3
2026-08-26 04:00:00+00:00,10873.857247094213,12551.548648962817,8325.930178786683,0.032324418934272604,78823.6
2026-08-26 05:00:00+00:00,10882.335942180673,12593.31623139527,8325.930178786683,0.032324418934272604,79085.9
2026-08-26 06:00:00+00:00,10877.86224260017,12571.277979742006,8325.930178786683,0.032324418934272604,78947.5
2026-08-26 07:00:00+00:00,10877.164035151189,12567.83848381924,8325.930178786683,0.032324418934272604,78925.9
2026-08-26 08:00:00+00:00,10870.340350314164,12534.223780611115,8325.930178786683,0.032324418934272604,78714.8
2026-08-26 09:00:00+00:00,10861.7161953425,12491.739636528084,8325.930178786683,0.032324418934272604,78448.0
2026-08-26 10:00:00+00:00,10870.718546015694,12536.086840902612,8325.930178786683,0.032324418934272604,78726.5
2026-08-26 11:00:00+00:00,10863.035031635018,12498.236462159972,8325.930178786683,0.032324418934272604,78488.8
2026-08-26 12:00:00+00:00,10857.588367044593,12471.405209243963,8325.930178786683,0.032324418934272604,78320.3
2026-08-26 13:00:00+00:00,10861.719427784394,12491.755560120318,8325.930178786683,0.032324418934272604,78448.1
2026-08-26 14:00:00+00:00,10840.453192567535,12386.994246806125,8325.930178786683,0.032324418934272604,77790.2
2026-08-26 15:00:00+00:00,10847.622748687158,12422.312774383397,8325.930178786683,0.032324418934272604,78012.0
2026-08-26 16:00:00+00:00,10846.982725192258,12419.159903120864,8325.930178786683,0.032324418934272604,77992.2
2026-08-26 17:00:00+00:00,10861.573967899189,12491.038998469743,8325.930178786683,0.032324418934272604,78443.6
2026-08-26 18:00:00+00:00,10862.718252329461,12496.67595012094,8325.930178786683,0.032324418934272604,78479.0
2026-08-26 19:00:00+00:00,10862.579257328045,12495.991235654832,8325.930178786683,0.032324418934272604,78474.7
2026-08-26 20:00:00+00:00,10861.906909414212,12492.679128469948,8325.930178786683,0.032324418934272604,78453.9
2026-08-26 21:00:00+00:00,10870.747637992736,12536.230153232727,8325.930178786683,0.032324418934272604,78727.4
2026-08-26 22:00:00+00:00,10869.735883680092,12531.246068863167,8325.930178786683,0.032324418934272604,78696.1
2026-08-26 23:00:00+00:00,10880.564564023074,12584.590102850483,8325.930178786683,0.032324418934272604,79031.1
2026-08-27 00:00:00+00:00,10869.755278331453,12531.341610416575,8325.930178786683,0.032324418934272604,78696.7
2026-08-27 01:00:00+00:00,10876.436735725167,12564.25567556636,8325.930178786683,0.032324418934272604,78903.4
2026-08-27 02:00:00+00:00,10871.02562799557,12537.59958216494,8325.930178786683,0.032324418934272604,78736.0
2026-08-27 03:00:00+00:00,10874.316253843079,12553.80979906019,8325.930178786683,0.032324418934272604,78837.8
2026-08-27 04:00:00+00:00,10872.428507777317,12544.510421194936,8325.930178786683,0.032324418934272604,78779.4
2026-08-27 05:00:00+00:00,10876.802001659125,12566.055041488919,8325.930178786683,0.032324418934272604,78914.7
2026-08-27 06:00:00+00:00,10873.999474537522,12552.249287021157,8325.930178786683,0.032324418934272604,78828.0
2026-08-27 07:00:00+00:00,10882.11613613192,12592.233427123292,8325.930178786683,0.032324418934272604,79079.1
2026-08-27 08:00:00+00:00,10904.235736008643,12701.19856878753,8325.930178786683,0.032324418934272604,79763.4
2026-08-27 09:00:00+00:00,10911.993596552868,12739.415190151576,8325.930178786683,0.032324418934272604,80003.4
2026-08-27 10:00:00+00:00,10900.269529805406,12681.66032111516,8325.930178786683,0.032324418934272604,79640.7
2026-08-27 11:00:00+00:00,10895.07499568267,12656.071108393484,8325.930178786683,0.032324418934272604,79480.0
2026-08-27 12:00:00+00:00,10888.50344131333,12623.698445379689,8325.930178786683,0.032324418934272604,79276.7
2026-08-27 13:00:00+00:00,10896.749400583465,12664.319529171225,8325.930178786683,0.032324418934272604,79531.8
2026-08-27 14:00:00+00:00,10918.548988712737,12771.708235204196,8325.930178786683,0.032324418934272604,80206.2
2026-08-27 15:00:00+00:00,10921.658597814214,12787.026730934283,8325.930178786683,0.032324418934272604,80302.4
2026-08-27 16:00:00+00:00,10923.623922485418,12796.708275013176,8325.930178786683,0.032324418934272604,80363.2
2026-08-27 17:00:00+00:00,10925.851074949991,12807.679630063105,8325.930178786683,0.032324418934272604,80432.1
2026-08-27 18:00:00+00:00,10916.900443347091,12763.587203164336,8325.930178786683,0.032324418934272604,80155.2
2026-08-27 19:00:00+00:00,10908.803176404055,12723.69860461561,8325.930178786683,0.032324418934272604,79904.7
2026-08-27 20:00:00+00:00,10915.035324374583,12754.39929044473,8325.930178786683,0.032324418934272604,80097.5
2026-08-27 21:00:00+00:00,10917.647137424472,12767.265552970626,8325.930178786683,0.032324418934272604,80178.3
2026-08-27 22:00:00+00:00,10921.758598862458,12787.090425303226,6658.245531382692,0.05309295650313271,80302.8
2026-08-27 23:00:00+00:00,10918.75884682003,12778.09359569044,6658.245531382692,0.05309295650313271,80246.3
2026-08-28 00:00:00+00:00,10936.475966405127,12831.2306229787,6658.245531382692,0.05309295650313271,80580.0
2026-08-28 01:00:00+00:00,10932.079869606667,12818.045888608101,6658.245531382692,0.05309295650313271,80497.2
2026-08-28 02:00:00+00:00,10901.811575104231,12727.265489276257,6658.245531382692,0.05309295650313271,79927.1
2026-08-28 03:00:00+00:00,10895.748359471574,12709.080746943862,6658.245531382692,0.05309295650313271,79812.9
2026-08-28 04:00:00+00:00,10886.780959118194,12682.185799658917,6658.245531382692,0.05309295650313271,79644.0
2026-08-28 05:00:00+00:00,10889.191379343436,12689.415110533615,6658.245531382692,0.05309295650313271,79689.4
2026-08-28 06:00:00+00:00,10900.372755982997,12722.950195780566,6658.245531382692,0.05309295650313271,79900.0
2026-08-28 07:00:00+00:00,10887.949004161263,12685.68898995062,6658.245531382692,0.05309295650313271,79666.0
2026-08-28 08:00:00+00:00,10879.93196772929,12661.644365675742,6658.245531382692,0.05309295650313271,79515.0
2026-08-28 09:00:00+00:00,10867.635639003165,12624.765326059434,6658.245531382692,0.05309295650313271,79283.4
2026-08-28 10:00:00+00:00,10883.043214980375,12670.975590725464,6658.245531382692,0.05309295650313271,79573.6
2026-08-28 11:00:00+00:00,10884.338683119051,12674.860947230807,6658.245531382692,0.05309295650313271,79598.0
2026-08-28 12:00:00+00:00,10874.65452785288,12645.816314994132,6658.245531382692,0.05309295650313271,79415.6
2026-08-28 13:00:00+00:00,10869.483273889473,12630.306736157223,6658.245531382692,0.05309295650313271,79318.2
2026-08-28 14:00:00+00:00,10881.487591354831,12666.309978200603,6658.245531382692,0.05309295650313271,79544.3
2026-08-28 15:00:00+00:00,10817.011504977427,12472.933874098524,6658.245531382692,0.05309295650313271,78329.9
2026-08-28 16:00:00+00:00,10788.128936639723,12386.309532340018,6658.245531382692,0.05309295650313271,77785.9
2026-08-28 17:00:00+00:00,10794.558493672252,12405.593002536627,6658.245531382692,0.05309295650313271,77907.0
2026-08-28 18:00:00+00:00,10775.901628757052,12349.63749942277,6658.245531382692,0.05309295650313271,77555.6
2026-08-28 19:00:00+00:00,10777.149313234877,12353.379543598,6658.245531382692,0.05309295650313271,77579.1
2026-08-28 20:00:00+00:00,10768.187222177146,12326.500519905287,6658.245531382692,0.05309295650313271,77410.3
2026-08-28 21:00:00+00:00,10766.36613376909,12321.038727768675,6658.245531382692,0.05309295650313271,77376.0
2026-08-28 22:00:00+00:00,10786.652952448936,12381.882773698684,6658.245531382692,0.05309295650313271,77758.1
2026-08-28 23:00:00+00:00,10791.250802482107,12395.67260457421,6658.245531382692,0.05309295650313271,77844.7
2026-08-29 00:00:00+00:00,10785.516763179769,12378.475124960389,6658.245531382692,0.05309295650313271,77736.7
2026-08-29 01:00:00+00:00,10789.09522844808,12389.207626126794,6658.245531382692,0.05309295650313271,77804.1
2026-08-29 02:00:00+00:00,10782.283402128727,12368.777657289264,6658.245531382692,0.05309295650313271,77675.8
2026-08-29 03:00:00+00:00,10773.698271062172,12343.029208645237,6658.245531382692,0.05309295650313271,77514.1
2026-08-29 04:00:00+00:00,10781.041026946554,12365.051536706267,6658.245531382692,0.05309295650313271,77652.4
2026-08-29 05:00:00+00:00,10780.28710696421,12362.790386608895,6658.245531382692,0.05309295650313271,77638.2
2026-08-29 06:00:00+00:00,10771.11795337612,12335.290342819017,6658.245531382692,0.05309295650313271,77465.5
2026-08-29 07:00:00+00:00,10779.59689852967,12360.720319618342,6658.245531382692,0.05309295650313271,77625.2
2026-08-29 08:00:00+00:00,10780.313653442463,12362.87000457007,6658.245531382692,0.05309295650313271,77638.7
2026-08-29 09:00:00+00:00,10780.733087798837,12364.127968356637,6658.245531382692,0.05309295650313271,77646.6
2026-08-29 10:00:00+00:00,10780.26586978161,12362.726692239956,6658.245531382692,0.05309295650313271,77637.8
2026-08-29 11:00:00+00:00,10777.73333575641,12355.131138743853,6658.245531382692,0.05309295650313271,77590.1
2026-08-29 12:00:00+00:00,10777.595294069502,12354.71712534574,6658.245531382692,0.05309295650313271,77587.5
2026-08-29 13:00:00+00:00,10783.573560971756,12372.647090202374,6658.245531382692,0.05309295650313271,77700.1
2026-08-29 14:00:00+00:00,10800.032377487725,12422.010226130933,6658.245531382692,0.05309295650313271,78010.1
2026-08-29 15:00:00+00:00,10791.96224809925,12397.806365933704,6658.245531382692,0.05309295650313271,77858.1
2026-08-29 16:00:00+00:00,10800.706658035317,12424.032522344782,6658.245531382692,0.05309295650313271,78022.8
2026-08-29 17:00:00+00:00,10805.240796520684,12437.631270113487,6658.245531382692,0.05309295650313271,78108.2
2026-08-29 18:00:00+00:00,10807.837042093686,12445.417906716413,6658.245531382692,0.05309295650313271,78157.1
2026-08-29 19:00:00+00:00,10809.488233040935,12450.370143901502,6658.245531382692,0.05309295650313271,78188.2
2026-08-29 20:00:00+00:00,10806.026572276929,12439.98796176427,6658.245531382692,0.05309295650313271,78123.0
2026-08-29 21:00:00+00:00,10808.452920389122,12447.265043415673,6658.245531382692,0.05309295650313271,78168.7
2026-08-29 22:00:00+00:00,10806.85975697456,12456.357414581871,8730.24025856318,0.026546478251566356,78225.8
2026-08-29 23:00:00+00:00,10807.050891617972,12457.503913222792,8730.24025856318,0.026546478251566356,78233.0
2026-08-30 00:00:00+00:00,10805.643928270638,12449.06440933823,8730.24025856318,0.026546478251566356,78180.0
2026-08-30 01:00:00+00:00,10803.026445515034,12433.3637473945,8730.24025856318,0.026546478251566356,78081.4
2026-08-30 02:00:00+00:00,10803.557375080065,12436.548465841504,8730.24025856318,0.026546478251566356,78101.4
2026-08-30 03:00:00+00:00,10804.555522662324,12442.535736521873,8730.24025856318,0.026546478251566356,78139.0
2026-08-30 04:00:00+00:00,10803.905133945162,12438.634456424294,8730.24025856318,0.026546478251566356,78114.5
2026-08-30 05:00:00+00:00,10804.619234210128,12442.917902735513,8730.24025856318,0.026546478251566356,78141.4
2026-08-30 06:00:00+00:00,10808.502983978331,12466.214118175347,8730.24025856318,0.026546478251566356,78287.7
2026-08-30 07:00:00+00:00,10803.753819019126,12437.726811666898,8730.24025856318,0.026546478251566356,78108.8
2026-08-30 08:00:00+00:00,10802.85920270205,12432.360561083697,8730.24025856318,0.026546478251566356,78075.1
2026-08-30 09:00:00+00:00,10800.873526128831,12420.449714091901,8730.24025856318,0.026546478251566356,78000.3
2026-08-30 10:00:00+00:00,10804.725420123134,12443.554846424913,8730.24025856318,0.026546478251566356,78145.4
2026-08-30 11:00:00+00:00,10805.50057728808,12448.204535357541,8730.24025856318,0.026546478251566356,78174.6
2026-08-30 12:00:00+00:00,10821.882409017122,12546.469023039845,8730.24025856318,0.026546478251566356,78791.7
2026-08-30 13:00:00+00:00,10823.671641651277,12557.20152420625,8730.24025856318,0.026546478251566356,78859.1
2026-08-30 14:00:00+00:00,10821.616944234605,12544.876663816343,8730.24025856318,0.026546478251566356,78781.7
2026-08-30 15:00:00+00:00,10822.742514912472,12551.628266923992,8730.24025856318,0.026546478251566356,78824.1
2026-08-30 16:00:00+00:00,10836.597121911964,12634.733494798558,8730.24025856318,0.026546478251566356,79346.0
2026-08-30 17:00:00+00:00,10827.993408310633,12583.12513236486,8730.24025856318,0.026546478251566356,79021.9
2026-08-30 18:00:00+00:00,10828.428770553957,12585.736601491404,8730.24025856318,0.026546478251566356,79038.3
2026-08-30 19:00:00+00:00,10823.891977420764,12558.523182361754,8730.24025856318,0.026546478251566356,78867.4
2026-08-30 20:00:00+00:00,10816.565149423333,12514.5740677931,8730.24025856318,0.026546478251566356,78591.4
2026-08-30 21:00:00+00:00,10818.391547127041,12525.529499250793,8730.24025856318,0.026546478251566356,78660.2
2026-08-30 22:00:00+00:00,10812.203563046602,12488.411605750965,8730.24025856318,0.026546478251566356,78427.1
2026-08-30 23:00:00+00:00,10792.309632244876,12369.080205541728,8730.24025856318,0.026546478251566356,77677.7
2026-08-31 00:00:00+00:00,10799.286046729389,12410.92740593536,8730.24025856318,0.026546478251566356,77940.5
2026-08-31 01:00:00+00:00,10791.28228353654,12362.917775346776,8730.24025856318,0.026546478251566356,77639.0
2026-08-31 02:00:00+00:00,10786.894150681557,12336.596077382288,8730.24025856318,0.026546478251566356,77473.7
2026-08-31 03:00:00+00:00,10794.372293605024,12381.452836708337,8730.24025856318,0.026546478251566356,77755.4
2026-08-31 04:00:00+00:00,10790.77790044976,12359.892292822122,8730.24025856318,0.026546478251566356,77620.0
2026-08-31 05:00:00+00:00,10801.157573446124,12422.153538461049,8730.24025856318,0.026546478251566356,78011.0
2026-08-31 06:00:00+00:00,10802.989280445481,12433.14081710321,8730.24025856318,0.026546478251566356,78080.0
2026-08-31 07:00:00+00:00,10805.989032487909,12451.134476328783,8730.24025856318,0.026546478251566356,78193.0
2026-08-31 08:00:00+00:00,10813.313205837516,12495.067667305202,8730.24025856318,0.026546478251566356,78468.9
2026-08-31 09:00:00+00:00,10814.624601863143,12502.933921869302,8730.24025856318,0.026546478251566356,78518.3
2026-08-31 10:00:00+00:00,10819.604721183137,12532.806580902197,8730.24025856318,0.026546478251566356,78705.9
2026-08-31 11:00:00+00:00,10809.240976073726,12470.640876816682,8730.24025856318,0.026546478251566356,78315.5
2026-08-31 12:00:00+00:00,10799.113494620753,12409.892372440083,8730.24025856318,0.026546478251566356,77934.0
2026-08-31 13:00:00+00:00,10797.249931847493,12398.7140106911,8730.24025856318,0.026546478251566356,77863.8
2026-08-31 14:00:00+00:00,10816.793449136296,12515.943496725313,8730.24025856318,0.026546478251566356,78600.0
2026-08-31 15:00:00+00:00,10816.488164636403,12514.112283618286,8730.24025856318,0.026546478251566356,78588.5
2026-08-31 16:00:00+00:00,10817.76239559248,12521.755607891095,8730.24025856318,0.026546478251566356,78636.5
2026-08-31 17:00:00+00:00,10824.680407824837,12563.252489255558,8730.24025856318,0.026546478251566356,78897.1
2026-08-31 18:00:00+00:00,10827.759799302019,12581.72385624818,8730.24025856318,0.026546478251566356,79013.1
2026-08-31 19:00:00+00:00,10824.698990359613,12563.363954401202,8730.24025856318,0.026546478251566356,78897.8
2026-08-31 20:00:00+00:00,10823.71411601648,12557.456301682008,8730.24025856318,0.026546478251566356,78860.7
2026-08-31 21:00:00+00:00,10826.371418489462,12573.395817509263,8730.24025856318,0.026546478251566356,78960.8
2026-08-31 22:00:00+00:00,10816.480200692928,12514.06451284158,8730.24025856318,0.026546478251566356,78588.2
2026-08-31 23:00:00+00:00,10816.318267175593,12513.093173715246,8730.24025856318,0.026546478251566356,78582.1
2026-09-01 00:00:00+00:00,10818.240232201006,12524.621854493398,8730.24025856318,0.026546478251566356,78654.5
2026-09-01 01:00:00+00:00,10811.67794277722,12485.25873448843,8730.24025856318,0.026546478251566356,78407.3
2026-09-01 02:00:00+00:00,10812.819441342037,12492.105879149489,8730.24025856318,0.026546478251566356,78450.3
2026-09-01 03:00:00+00:00,10818.9782242964,12529.048613134735,8730.24025856318,0.026546478251566356,78682.3
2026-09-01 04:00:00+00:00,10820.231218069874,12536.564548669663,8730.24025856318,0.026546478251566356,78729.5
2026-09-01 05:00:00+00:00,10832.068292722248,12607.567846445614,8730.24025856318,0.026546478251566356,79175.4
2026-09-01 06:00:00+00:00,10820.51261073934,12538.252449446576,8730.24025856318,0.026546478251566356,78740.1
2026-09-01 07:00:00+00:00,10817.560642357766,12520.545414881233,8730.24025856318,0.026546478251566356,78628.9
2026-09-01 08:00:00+00:00,10797.65078366909,12401.118473118586,8730.24025856318,0.026546478251566356,77878.9
2026-09-01 09:00:00+00:00,10798.423286186213,12405.752238458977,8730.24025856318,0.026546478251566356,77908.0
2026-09-01 10:00:00+00:00,10801.399146398213,12423.602585354436,8730.24025856318,0.026546478251566356,78020.1
2026-09-01 11:00:00+00:00,10803.196342975843,12434.382857297544,8730.24025856318,0.026546478251566356,78087.8
2026-09-01 12:00:00+00:00,10800.852288946231,12420.32232535402,8730.24025856318,0.026546478251566356,77999.5
2026-09-01 13:00:00+00:00,10802.723815662966,12431.54845787971,8730.24025856318,0.026546478251566356,78070.0
2026-09-01 14:00:00+00:00,10805.50057728808,12448.204535357541,8730.24025856318,0.026546478251566356,78174.6
2026-09-01 15:00:00+00:00,10798.593183647023,12406.77134836202,8730.24025856318,0.026546478251566356,77914.4
2026-09-01 16:00:00+00:00,10790.061145536969,12355.592922918666,8730.24025856318,0.026546478251566356,77593.0
2026-09-01 17:00:00+00:00,10781.486633061713,12304.159719999554,8730.24025856318,0.026546478251566356,77270.0
2026-09-01 18:00:00+00:00,10778.393968345405,12285.608735045756,8730.24025856318,0.026546478251566356,77153.5
2026-09-01 19:00:00+00:00,10782.665296696083,12311.229794951902,8730.24025856318,0.026546478251566356,77314.4
2026-09-01 20:00:00+00:00,10786.264999146995,12332.82218602259,8730.24025856318,0.026546478251566356,77450.0
2026-09-01 21:00:00+00:00,10779.994720983976,12295.210661163474,8730.24025856318,0.026546478251566356,77213.8
2026-09-01 22:00:00+00:00,10781.523798131266,12304.382650290843,8730.24025856318,0.026546478251566356,77271.4
2026-09-01 23:00:00+00:00,10785.858838029746,12330.38587641063,8730.24025856318,0.026546478251566356,77434.7
2026-09-02 00:00:00+00:00,10779.763766623186,12293.825308639027,8730.24025856318,0.026546478251566356,77205.1
2026-09-02 01:00:00+00:00,10774.661533503235,12263.220164363318,8730.24025856318,0.026546478251566356,77012.9
2026-09-02 02:00:00+00:00,10783.03429274378,12313.44317427257,8730.24025856318,0.026546478251566356,77328.3
2026-09-02 03:00:00+00:00,10789.201039641619,12350.43367903452,8730.24025856318,0.026546478251566356,77560.6
2026-09-02 04:00:00+00:00,10789.020523589508,12349.35087476254,8730.24025856318,0.026546478251566356,77553.8
2026-09-02 05:00:00+00:00,10791.807903805922,12366.07064660931,8730.24025856318,0.026546478251566356,77658.8
2026-09-02 06:00:00+00:00,10790.58676580635,12358.7457941812,8730.24025856318,0.026546478251566356,77612.8
2026-09-02 07:00:00+00:00,10787.09590391627,12337.80627039215,8730.24025856318,0.026546478251566356,77481.3
2026-09-02 08:00:00+00:00,10770.406133039509,12237.694646010583,8730.24025856318,0.026546478251566356,76852.6
2026-09-02 09:00:00+00:00,10767.69839225785,12221.452581930864,8730.24025856318,0.026546478251566356,76750.6
2026-09-02 10:00:00+00:00,10765.909159623694,12210.720080764459,8730.24025856318,0.026546478251566356,76683.2
2026-09-02 11:00:00+00:00,10769.705306013668,12233.490817660537,8730.24025856318,0.026546478251566356,76826.2
2026-09-02 12:00:00+00:00,10763.947374880903,12198.95254610278,8730.24025856318,0.026546478251566356,76609.3
2026-09-02 13:00:00+00:00,10778.611649467068,12286.914469609028,8730.24025856318,0.026546478251566356,77161.7
2026-09-02 14:00:00+00:00,10776.254322198329,12272.77431970433,8730.24025856318,0.026546478251566356,77072.9
2026-09-02 15:00:00+00:00,10782.017562626745,12307.344438446558,8730.24025856318,0.026546478251566356,77290.0
2026-09-02 16:00:00+00:00,10778.98860945824,12289.175619706399,8730.24025856318,0.026546478251566356,77175.9
2026-09-02 17:00:00+00:00,10784.605844256272,12322.869940875702,8730.24025856318,0.026546478251566356,77387.5
2026-09-02 18:00:00+00:00,10784.335070178106,12321.24573446773,8730.24025856318,0.026546478251566356,77377.3
2026-09-02 19:00:00+00:00,10783.453727100154,12315.959101845705,8730.24025856318,0.026546478251566356,77344.1
2026-09-02 20:00:00+00:00,10784.935020586592,12324.844466312843,8730.24025856318,0.026546478251566356,77399.9
2026-09-02 21:00:00+00:00,10781.906067418087,12306.675647572687,8730.24025856318,0.026546478251566356,77285.8
2026-09-02 22:00:00+00:00,10776.355820294908,12265.974945819977,9412.420507442699,0.017706500993794762,77030.2
2026-09-02 23:00:00+00:00,10781.83421170239,12315.242540195128,9412.420507442699,0.017706500993794762,77339.6
2026-09-03 00:00:00+00:00,10776.940134827704,12271.229731257534,9412.420507442699,0.017706500993794762,77063.2
2026-09-03 01:00:00+00:00,10782.016588662624,12316.882670195333,9412.420507442699,0.017706500993794762,77349.9
2026-09-03 02:00:00+00:00,10790.340414779806,12391.739477292162,9412.420507442699,0.017706500993794762,77820.0
2026-09-03 03:00:00+00:00,10788.265212863334,12373.077027192718,9412.420507442699,0.017706500993794762,77702.8
2026-09-03 04:00:00+00:00,10789.632154740055,12385.370040398153,9412.420507442699,0.017706500993794762,77780.0
2026-09-03 05:00:00+00:00,10790.096065066093,12389.542021563728,9412.420507442699,0.017706500993794762,77806.2
2026-09-03 06:00:00+00:00,10790.47498418736,12392.949670302023,9412.420507442699,0.017706500993794762,77827.6
2026-09-03 07:00:00+00:00,10787.454255117818,12365.784021949079,9412.420507442699,0.017706500993794762,77657.0
2026-09-03 08:00:00+00:00,10790.621948145608,12394.271328457527,9412.420507442699,0.017706500993794762,77835.9
2026-09-03 09:00:00+00:00,10786.689334274886,12358.905030103551,9412.420507442699,0.017706500993794762,77613.8
2026-09-03 10:00:00+00:00,10788.946913151596,12379.2076102032,9412.420507442699,0.017706500993794762,77741.3
2026-09-03 11:00:00+00:00,10792.38728629469,12410.147149915845,9412.420507442699,0.017706500993794762,77935.6
2026-09-03 12:00:00+00:00,10805.03149865436,12523.857522066117,9412.420507442699,0.017706500993794762,78649.7
2026-09-03 13:00:00+00:00,10808.270017686124,12552.98177226397,9412.420507442699,0.017706500993794762,78832.6
2026-09-03 14:00:00+00:00,10838.72519939545,12826.867558706304,9412.420507442699,0.017706500993794762,80552.6
2026-09-03 15:00:00+00:00,10852.998409846548,12955.227635712794,9412.420507442699,0.017706500993794762,81358.7
2026-09-03 16:00:00+00:00,10846.110580959963,12893.28486191857,9412.420507442699,0.017706500993794762,80969.7
2026-09-03 17:00:00+00:00,10847.530642339665,12906.055582891055,9412.420507442699,0.017706500993794762,81049.9
2026-09-03 18:00:00+00:00,10851.22244779687,12939.25627270107,9412.420507442699,0.017706500993794762,81258.4
2026-09-03 19:00:00+00:00,10860.261616554204,13020.546211060844,9412.420507442699,0.017706500993794762,81768.9
2026-09-03 20:00:00+00:00,10854.825720749108,12971.660782899335,9412.420507442699,0.017706500993794762,81461.9
2026-09-03 21:00:00+00:00,10857.028409472736,12991.4697316397,9412.420507442699,0.017706500993794762,81586.3
2026-09-03 22:00:00+00:00,10849.184429532486,12920.928218038564,9412.420507442699,0.017706500993794762,81143.3
2026-09-03 23:00:00+00:00,10851.25254884856,12939.526973769067,9412.420507442699,0.017706500993794762,81260.1
2026-09-04 00:00:00+00:00,10846.066314707477,12892.886772112694,9412.420507442699,0.017706500993794762,80967.2
2026-09-04 01:00:00+00:00,10846.11766356036,12893.34855628751,9412.420507442699,0.017706500993794762,80970.1
2026-09-04 02:00:00+00:00,10843.755616327788,12872.106484245993,9412.420507442699,0.017706500993794762,80836.7
2026-09-04 03:00:00+00:00,10843.787488029577,12872.393108906224,9412.420507442699,0.017706500993794762,80838.5
2026-09-04 04:00:00+00:00,10847.886543009641,12909.256224930294,9412.420507442699,0.017706500993794762,81070.0
2026-09-04 05:00:00+00:00,10846.478876180634,12896.596969103453,9412.420507442699,0.017706500993794762,80990.5
2026-09-04 06:00:00+00:00,10843.256292999762,12867.616031235719,9412.420507442699,0.017706500993794762,80808.5
2026-09-04 07:00:00+00:00,10840.449812592247,12842.377137543212,9412.420507442699,0.017706500993794762,80650.0
2026-09-04 08:00:00+00:00,10849.423467295903,12923.077902990291,9412.420507442699,0.017706500993794762,81156.8
2026-09-04 09:00:00+00:00,10847.620945494733,12906.867686095042,9412.420507442699,0.017706500993794762,81055.0
2026-09-04 10:00:00+00:00,10849.85550592015,12926.963259495635,9412.420507442699,0.017706500993794762,81181.2
2026-09-04 11:00:00+00:00,10850.646986514574,12934.081105224688,9412.420507442699,0.017706500993794762,81225.9
2026-09-04 12:00:00+00:00,10819.260442852972,12651.819509266734,9412.420507442699,0.017706500993794762,79453.3
2026-09-04 13:00:00+00:00,10817.964326980227,12640.1634397507,9412.420507442699,0.017706500993794762,79380.1
2026-09-04 14:00:00+00:00,10809.642271513143,12565.322556246108,9412.420507442699,0.017706500993794762,78910.1
2026-09-04 15:00:00+00:00,10818.80715642753,12647.743069654569,9412.420507442699,0.017706500993794762,79427.7
2026-09-04 16:00:00+00:00,10824.54760404972,12699.3673556805,9412.420507442699,0.017706500993794762,79751.9
2026-09-04 17:00:00+00:00,10819.547288169071,12654.399131208807,9412.420507442699,0.017706500993794762,79469.5
2026-09-04 18:00:00+00:00,10822.196180717743,12678.220825192397,9412.420507442699,0.017706500993794762,79619.1
2026-09-04 19:00:00+00:00,10825.332002043744,12706.421507040615,9412.420507442699,0.017706500993794762,79796.2
2026-09-04 20:00:00+00:00,10823.703003952316,12691.771802184398,9412.420507442699,0.017706500993794762,79704.2
2026-09-04 21:00:00+00:00,10822.43698913126,12680.38643373636,9412.420507442699,0.017706500993794762,79632.7
2026-09-04 22:00:00+00:00,10821.905753227538,12680.354586551888,9764.396047936267,0.013279875745346071,79632.5
2026-09-04 23:00:00+00:00,10822.280245723556,12684.845039562164,9764.396047936267,0.013279875745346071,79660.7
2026-09-05 00:00:00+00:00,10821.181999999417,12671.676228783803,9764.396047936267,0.013279875745346071,79578.0
2026-09-05 01:00:00+00:00,10820.609637354792,12664.81316053051,9764.396047936267,0.013279875745346071,79534.9
2026-09-05 02:00:00+00:00,10821.077088981028,12670.418264997237,9764.396047936267,0.013279875745346071,79570.1
2026-09-05 03:00:00+00:00,10821.269647179335,12672.727185871316,9764.396047936267,0.013279875745346071,79584.6
